4.6,4,1.54,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.3,4,1.58,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.2,4,1.59,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.1,4,1.61,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.3,3.9,1.58,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.5,3.8,1.58,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.2,4.1,1.58,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4,4,1.63,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
3.8,4,1.67,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
1.82,3.6,3.45,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.81,3.6,3.45,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.83,3.6,3.4,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.82,3.6,3.4,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.82,3.6,3.45,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.82,3.45,3.6,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.86,3.45,3.45,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.77,3.7,3.7,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.77,3.6,3.6,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.77,3.6,3.7,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.77,3.6,3.6,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.82,3.6,3.5,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.87,3.6,3.35,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.89,3.6,3.3,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.9,3.6,3.25,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.88,3.6,3.3,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.89,3.6,3.3,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.87,3.6,3.35,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.87,3.5,3.35,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.88,3.5,3.3,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.9,3.45,3.3,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.85,3.45,3.3,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.88,3.5,3.3,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.88,3.5,3.35,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.89,3.5,3.25,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.9,3.5,3.25,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.9,3.4,3.3,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.9,3.5,3.25,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
1.9,3.6,3.15,Fredericksburg Gunners  VS Virginia Legacy ,"3(2-2,1-1)3",ID14132
2.5,3.6,2.3,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.5,3.6,2.25,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.4,3.6,2.35,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.4,3.7,2.3,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.4,3.6,2.3,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.4,3.6,2.35,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.35,3.6,2.4,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.3,3.5,2.45,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.35,3.6,2.35,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.3,3.6,2.45,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.35,3.6,2.4,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.45,3.6,2.3,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.45,3.5,2.3,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.45,3.6,2.3,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.4,3.6,2.35,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.45,3.6,2.3,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.6,3.6,2.2,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.65,3.5,2.2,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
2.55,3.7,2.2,Colorado Rapids U23  VS BYU Cougars ,"3(2-0,1-1)1",ID14133
1.3,5,6.5,Rod Nyders  VS Greater Lowell Unite ,"4(2-1,2-0)1",ID14134
1.29,5,6.75,Rod Nyders  VS Greater Lowell Unite ,"4(2-1,2-0)1",ID14134
1.33,4.9,6.25,Rod Nyders  VS Greater Lowell Unite ,"4(2-1,2-0)1",ID14134
2.3,3,3.05,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.3,3.1,2.95,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.35,2.95,3.1,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.4,2.95,3.1,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.35,3,3.1,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.3,3.05,3.1,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.3,3.1,3.05,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.25,3.15,3.1,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.25,3.2,3.1,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
1.88,3.05,3.5,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.25,3,2.65,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.25,3.3,2.95,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.3,3.3,2.9,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.3,3.15,2.8,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.3,3.2,2.8,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.3,3.25,2.65,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
2.5,3.2,2.5,Qatar U23  VS Uzbekistan U22 ,"1(1-1,0-0)1",ID14135
1.16,6,8,Eidsvold Turn  VS Redlands United FC ,"2(0-2,2-0)2",ID14136
1.18,6.25,8.75,Eidsvold Turn  VS Redlands United FC ,"2(0-2,2-0)2",ID14136
1.23,5.75,7.5,Eidsvold Turn  VS Redlands United FC ,"2(0-2,2-0)2",ID14136
1.24,5.75,7,Eidsvold Turn  VS Redlands United FC ,"2(0-2,2-0)2",ID14136
1.26,5.5,6.75,Eidsvold Turn  VS Redlands United FC ,"2(0-2,2-0)2",ID14136
1.28,5.25,6.25,Eidsvold Turn  VS Redlands United FC ,"2(0-2,2-0)2",ID14136
2.2,3.1,2.85,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2.15,3.2,2.9,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2.15,3.15,2.9,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.2,3.2,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.15,3.2,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2.05,3.15,3.15,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2.05,3.15,3.1,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2.05,3.15,3.15,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.1,3.25,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.15,3.2,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.15,3.35,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.15,3.3,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.2,3.3,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
1.95,3.15,3.4,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.2,3.3,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
1.95,3.15,3.4,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.2,3.3,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.2,3.25,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.15,3.3,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2,3.2,3.25,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
1.95,3.15,3.25,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
1.95,3.15,3.1,Hercilio Luz SC  VS Barra FC ,"3(0-1,3-1)2",ID14137
2.35,3.15,2.7,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.35,3.1,2.7,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.3,3.1,2.75,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.3,3.05,2.85,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.3,3.1,2.75,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.3,3.05,2.8,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.3,3.1,2.75,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.35,3.1,2.7,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.35,3.15,2.7,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.3,3.1,2.75,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.35,3.15,2.7,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.3,3.1,2.7,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
2.25,3.1,2.6,Camboriu SC  VS Guarani de Palhoca ,"1(0-0,1-0)0",ID14138
1.42,4.1,6.25,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.44,3.9,6,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.46,3.8,5.75,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.45,3.8,6,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.47,3.7,6,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.47,3.8,5.75,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.48,3.8,5.5,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.49,3.8,5.5,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.49,3.7,5.5,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.5,3.6,5.75,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.57,3.6,4.8,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.57,3.7,4.8,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.56,3.5,5,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.56,3.7,4.9,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.54,3.5,5.25,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.58,3.6,4.7,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.62,3.5,4.5,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.62,3.5,4.6,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.6,3.6,4.7,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.53,3.7,5,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.5,3.8,5.25,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.49,3.6,5.75,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.5,3.8,5.5,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.49,3.7,5.25,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.46,3.8,5,Marcilio Dias SC  VS Fluminense SC ,"0(0-0,0-1)1",ID14139
1.36,4.5,6.5,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.37,4.4,6.5,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.37,4.5,6.25,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.38,4.4,6.5,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.39,4.3,6.25,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.4,4.3,6,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.4,4.2,6,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.41,4.2,6,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.41,4.1,6.25,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.4,4.1,6.25,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.39,4.4,5.75,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.37,4.5,6.25,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.4,4.1,6.5,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.4,4,6.75,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.4,4,6.5,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.4,4.3,6,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.4,4.1,6.5,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.41,4.1,6.25,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.41,4.2,6,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.39,4.3,6.25,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.39,4.3,6,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.39,4.4,5.75,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.39,4.3,6.25,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
1.42,4.1,5,Juventus SC  VS Jaragua SC ,"1(0-0,1-0)0",ID14140
10.5,7,1.14,Grobina  VS FK Spartaks Jurmala ,"0(0-1,0-1)2",ID14141
9.5,6.75,1.19,Grobina  VS FK Spartaks Jurmala ,"0(0-1,0-1)2",ID14141
11,6,1.18,Olaine  VS Rigas Futbola skola ,"0(0-0,0-0)0",ID14142
7.25,5,1.29,Olaine  VS Rigas Futbola skola ,"0(0-0,0-0)0",ID14142
6,4.5,1.37,Olaine  VS Rigas Futbola skola ,"0(0-0,0-0)0",ID14142
6,4.7,1.36,Olaine  VS Rigas Futbola skola ,"0(0-0,0-0)0",ID14142
5.75,4.9,1.35,Olaine  VS Rigas Futbola skola ,"0(0-0,0-0)0",ID14142
4.3,3.8,1.67,FK Valmiera  VS Metta/LU Riga ,"0(0-2,0-1)3",ID14143
7.25,4.9,1.29,BFC Daugavpils  VS FK Liepaja ,"0(0-0,0-1)1",ID14144
7,5,1.31,BFC Daugavpils  VS FK Liepaja ,"0(0-0,0-1)1",ID14144
5.25,5,1.4,BFC Daugavpils  VS FK Liepaja ,"0(0-0,0-1)1",ID14144
4,3.8,1.78,SG Union Sandersdorf  VS ZFC Meuselwitz ,"0(0-1,0-1)2",ID14145
4.1,3.8,1.78,SG Union Sandersdorf  VS ZFC Meuselwitz ,"0(0-1,0-1)2",ID14145
4.2,3.8,1.74,SG Union Sandersdorf  VS ZFC Meuselwitz ,"0(0-1,0-1)2",ID14145
4.1,3.7,1.64,SG Union Sandersdorf  VS ZFC Meuselwitz ,"0(0-1,0-1)2",ID14145
3.2,3.6,1.9,SG Union Sandersdorf  VS ZFC Meuselwitz ,"0(0-1,0-1)2",ID14145
2.65,3.6,2.2,SG Union Sandersdorf  VS ZFC Meuselwitz ,"0(0-1,0-1)2",ID14145
1.4,4,6.75,Maccabi Petah Tikva FC  VS Hapoel Ashkelon ,"3(1-0,2-1)1",ID14146
2.5,3.2,2.5,Maccabi Netanya  VS Hapoel Raanana ,"1(1-0,0-0)0",ID14147
1.9,3.35,3.25,MKS Kluczbork  VS KS Energetyk ROW ,"5(1-0,4-1)1",ID14148
2.1,3.5,2.9,MKS Kluczbork  VS KS Energetyk ROW ,"5(1-0,4-1)1",ID14148
2.25,3.7,2.65,FC Steaua Bucuresti  VS Oostende ,"0(0-0,0-2)2",ID14149
2.25,3.6,2.65,FC Steaua Bucuresti  VS Oostende ,"0(0-0,0-2)2",ID14149
2.15,3.6,2.7,FC Steaua Bucuresti  VS Oostende ,"0(0-0,0-2)2",ID14149
2.15,3.5,2.7,FC Steaua Bucuresti  VS Oostende ,"0(0-0,0-2)2",ID14149
2.15,3.6,2.75,FC Steaua Bucuresti  VS Oostende ,"0(0-0,0-2)2",ID14149
2.1,3.5,2.8,FC Steaua Bucuresti  VS Oostende ,"0(0-0,0-2)2",ID14149
2.15,3.4,2.8,FC Steaua Bucuresti  VS Oostende ,"0(0-0,0-2)2",ID14149
2.05,3.35,3.05,FC Steaua Bucuresti  VS Oostende ,"0(0-0,0-2)2",ID14149
1.62,3.8,4.4,FC Steaua Bucuresti  VS Oostende ,"0(0-0,0-2)2",ID14149
2.6,3.35,2.45,PAOK Saloniki  VS KAA Gent ,"0(0-1,0-1)2",ID14150
2.6,3.35,2.5,PAOK Saloniki  VS KAA Gent ,"0(0-1,0-1)2",ID14150
2.6,3.3,2.5,PAOK Saloniki  VS KAA Gent ,"0(0-1,0-1)2",ID14150
2.55,3.3,2.55,PAOK Saloniki  VS KAA Gent ,"0(0-1,0-1)2",ID14150
2.55,3.3,2.5,PAOK Saloniki  VS KAA Gent ,"0(0-1,0-1)2",ID14150
2.55,3.3,2.55,PAOK Saloniki  VS KAA Gent ,"0(0-1,0-1)2",ID14150
2.45,3.2,2.55,PAOK Saloniki  VS KAA Gent ,"0(0-1,0-1)2",ID14150
2.4,3.2,2.55,PAOK Saloniki  VS KAA Gent ,"0(0-1,0-1)2",ID14150
2.4,3.2,2.6,PAOK Saloniki  VS KAA Gent ,"0(0-1,0-1)2",ID14150
1.84,3.35,3.8,Kolos Kovalyovka  VS Persepolis ,"0(0-2,0-2)4",ID14151
1.72,3.4,4.3,Kolos Kovalyovka  VS Persepolis ,"0(0-2,0-2)4",ID14151
1.4,4.5,5.75,Glenavon Lurgan  VS Portadown ,"3(3-0,0-1)1",ID14152
1.4,4.2,5,Hong Linh Ha Tinh  VS Binh Dinh ,"1(1-0,0-0)0",ID14153
1.31,4.8,5.75,Hong Linh Ha Tinh  VS Binh Dinh ,"1(1-0,0-0)0",ID14153
1.33,4.7,5.5,Hong Linh Ha Tinh  VS Binh Dinh ,"1(1-0,0-0)0",ID14153
1.37,4.5,5,Hong Linh Ha Tinh  VS Binh Dinh ,"1(1-0,0-0)0",ID14153
1.3,4.7,6,Hong Linh Ha Tinh  VS Binh Dinh ,"1(1-0,0-0)0",ID14153
1.41,4.3,6,Hong Linh Ha Tinh  VS Binh Dinh ,"1(1-0,0-0)0",ID14153
1.4,4.3,6,Hong Linh Ha Tinh  VS Binh Dinh ,"1(1-0,0-0)0",ID14153
4.3,3.6,1.74,Rodez Aveyron  VS Toulouse ,"1(0-0,1-0)0",ID14154
4.6,3.7,1.67,Rodez Aveyron  VS Toulouse ,"1(0-0,1-0)0",ID14154
4.6,3.6,1.68,Rodez Aveyron  VS Toulouse ,"1(0-0,1-0)0",ID14154
4.5,3.45,1.67,Rodez Aveyron  VS Toulouse ,"1(0-0,1-0)0",ID14154
4.5,3.45,1.66,Rodez Aveyron  VS Toulouse ,"1(0-0,1-0)0",ID14154
4.4,3.45,1.69,Rodez Aveyron  VS Toulouse ,"1(0-0,1-0)0",ID14154
4,3.5,1.73,Rodez Aveyron  VS Toulouse ,"1(0-0,1-0)0",ID14154
3.9,3.5,1.73,Rodez Aveyron  VS Toulouse ,"1(0-0,1-0)0",ID14154
4.1,3.4,1.76,Rodez Aveyron  VS Toulouse ,"1(0-0,1-0)0",ID14154
7,3.8,1.42,Rodez Aveyron  VS Toulouse ,"1(0-0,1-0)0",ID14154
2.2,3.3,2.8,Urartu  VS Pars Jonoubi Jam ,"0(0-0,0-0)0",ID14155
1.18,6,13.5,Spartak Moscow  VS Slaven Koprivnica ,"1(0-0,1-1)1",ID14156
1.23,5.75,11,Spartak Moscow  VS Slaven Koprivnica ,"1(0-0,1-1)1",ID14156
1.2,6,12.5,Spartak Moscow  VS Slaven Koprivnica ,"1(0-0,1-1)1",ID14156
1.2,5.75,12.5,Spartak Moscow  VS Slaven Koprivnica ,"1(0-0,1-1)1",ID14156
1.24,5.25,8.75,Spartak Moscow  VS Slaven Koprivnica ,"1(0-0,1-1)1",ID14156
1.26,4.8,9,Spartak Moscow  VS Slaven Koprivnica ,"1(0-0,1-1)1",ID14156
1.25,4.9,9,Spartak Moscow  VS Slaven Koprivnica ,"1(0-0,1-1)1",ID14156
1.45,3.9,6,Spartak Moscow  VS Slaven Koprivnica ,"1(0-0,1-1)1",ID14156
3.35,3.45,2,SV Ried  VS Jahn Regensburg ,"1(0-1,1-0)1",ID14157
3,3.4,2.15,SV Ried  VS Jahn Regensburg ,"1(0-1,1-0)1",ID14157
2.95,3.35,2.1,SV Ried  VS Jahn Regensburg ,"1(0-1,1-0)1",ID14157
2.95,3.25,2.15,SV Ried  VS Jahn Regensburg ,"1(0-1,1-0)1",ID14157
2.85,3.4,2.15,SV Ried  VS Jahn Regensburg ,"1(0-1,1-0)1",ID14157
2.7,3.4,2.2,SV Ried  VS Jahn Regensburg ,"1(0-1,1-0)1",ID14157
2.7,3.3,2.25,SV Ried  VS Jahn Regensburg ,"1(0-1,1-0)1",ID14157
3.25,3.3,2.05,SV Ried  VS Jahn Regensburg ,"1(0-1,1-0)1",ID14157
4.5,3.6,1.65,SV Ried  VS Jahn Regensburg ,"1(0-1,1-0)1",ID14157
1.9,3.8,3.1,Szombathelyi Haladas  VS Soproni SVSE-GYSEV ,"4(2-0,2-0)0",ID14158
1.46,4.4,6,Fleetwood Town  VS Queen of South ,"1(0-0,1-0)0",ID14159
1.42,4.5,6.5,Fleetwood Town  VS Queen of South ,"1(0-0,1-0)0",ID14159
1.39,4.5,7,Fleetwood Town  VS Queen of South ,"1(0-0,1-0)0",ID14159
1.42,4.5,6.5,Fleetwood Town  VS Queen of South ,"1(0-0,1-0)0",ID14159
1.43,4.4,6.5,Fleetwood Town  VS Queen of South ,"1(0-0,1-0)0",ID14159
